Description,SECTION,Division,Group,Class,Sub Class,Most disaggregated level,Level headings,
"AGRICULTURE, FORESTRY AND FISHING", A,na,na,na,na, A,SECTION,
"Crop and animal production, hunting and related service activities", A,01,na,na,na,01,Division,
Growing of non-perennial crops, A,01,011,na,na,011,Group,
"Growing of cereals (except rice), leguminous crops and oil seeds", A,01,011,0111,na,01110,Class,
Growing of rice, A,01,011,0112,na,01120,Class,
"Growing of vegetables and melons, roots and tubers", A,01,011,0113,na,01130,Class,
Growing of sugar cane, A,01,011,0114,na,01140,Class,
Growing of tobacco, A,01,011,0115,na,01150,Class,
Growing of fibre crops, A,01,011,0116,na,01160,Class,
Growing of other non-perennial crops, A,01,011,0119,na,01190,Class,
Growing of perennial crops, A,01,012,na,na,012,Group,
Growing of grapes, A,01,012,0121,na,01210,Class,
Growing of tropical and subtropical fruits, A,01,012,0122,na,01220,Class,
Growing of citrus fruits, A,01,012,0123,na,01230,Class,
Growing of pome fruits and stone fruits, A,01,012,0124,na,01240,Class,
Growing of other tree and bush fruits and nuts, A,01,012,0125,na,01250,Class,
Growing of oleaginous fruits, A,01,012,0126,na,01260,Class,
Growing of beverage crops, A,01,012,0127,na,01270,Class,
"Growing of spices, aromatic, drug and pharmaceutical crops", A,01,012,0128,na,01280,Class,
Growing of other perennial crops, A,01,012,0129,na,01290,Class,
Plant propagation, A,01,013,na,na,013,Group,
Plant propagation, A,01,013,0130,na,01300,Class,
Animal production, A,01,014,na,na,014,Group,
Raising of dairy cattle, A,01,014,0141,na,01410,Class,
Raising of other cattle and buffaloes, A,01,014,0142,na,01420,Class,
Raising of horses and other equines, A,01,014,0143,na,01430,Class,
Raising of camels and camelids, A,01,014,0144,na,01440,Class,
Raising of sheep and goats, A,01,014,0145,na,01450,Class,
Raising of swinepigs, A,01,014,0146,na,01460,Class,
Raising of poultry, A,01,014,0147,na,01470,Class,
Raising of other animals, A,01,014,0149,na,01490,Class,
Mixed farming, A,01,015,na,na,015,Group,
Mixed farming, A,01,015,0150,na,01500,Class,
Support activities to agriculture and post-harvest crop activities, A,01,016,na,na,016,Group,
Support activities for crop production, A,01,016,0161,na,01610,Class,
Support activities for animal production, A,01,016,0162,na,01620,Class,
Farm animal boarding and care, A,01,016,0162,01621,01621,Sub Class,
Support activities for animal production (other than farm animal boarding and care) nec, A,01,016,0162,01629,01629,Sub Class,
Post-harvest crop activities, A,01,016,0163,na,01630,Class,
Seed processing for propagation, A,01,016,0164,na,01640,Class,
"Hunting, trapping and related service activities", A,01,017,na,na,017,Group,
"Hunting, trapping and related service activities", A,01,017,0170,na,01700,Class,
Forestry and logging, A,02,na,na,na,02,Division,
Silviculture and other forestry activities, A,02,021,na,na,021,Group,
Silviculture and other forestry activities, A,02,021,0210,na,02100,Class,
Logging, A,02,022,na,na,022,Group,
Logging, A,02,022,0220,na,02200,Class,
Gathering of wild growing non-wood products, A,02,023,na,na,023,Group,
Gathering of wild growing non-wood products, A,02,023,0230,na,02300,Class,
Support services to forestry, A,02,024,na,na,024,Group,
Support services to forestry, A,02,024,0240,na,02400,Class,
Fishing and aquaculture, A,03,na,na,na,03,Division,
Fishing, A,03,031,na,na,031,Group,
Marine fishing, A,03,031,0311,na,03110,Class,
Freshwater fishing, A,03,031,0312,na,03120,Class,
Aquaculture, A,03,032,na,na,032,Group,
