Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
CFC 2001 LTD,4273743,['93120'],"Arts, Entertainment and Recreation",7671,8164,['Activities of sport clubs'],Prod223_3660_04273743_20230630,"Work continues around the stadium in terms of maintaining a facility that has had no significant improvements in 14 years. There are no issues around the safety of the stadium thanks to dedicated work from staff and volunteers. Minor structural work has been undertaken but there is also a need for cosmetic work inside and outside to improve the product we offer. We have also taken account of ""Martyn's Law"" in terms of making the facilities as risk averse as possible in terms of terrorism.",10837784.0,181,9300,"Compliance with ""Martyn's Law"" to mitigate terrorism risk.",Terrorism,Company makes facilities as risk averse as possible,,True,[],,S41 8NZ,Chesterfield,East Midlands,https://find-and-update.company-information.service.gov.uk/company/04273743/filing-history/MzQxNTY3MjI5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
INTERNATIONAL HAIR COSMETICS LIMITED,3150196,['46450'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,3629,4583,['Wholesale of perfume and cosmetics'],Prod223_3660_03150196_20230331,"Persistent high inflation and interest rates affect how consumers feel around the world and influence the possible borrowing costs for future investment.
The situation in Ukraine affects prices, inflation, interest rate, and consumer confidence in all sectors. IHCL constantly tracks these factors to make sure it can respond to its context in a quick and efficient way.
Commentary on future developments affecting the business
Since Brexit, the business relies more on the Italian logistics warehouse, which deals with a larger share of IHCL's sales than before, using an Italian limited company as a means.
The War in Ukraine and its macro-economic, social, and political impacts is of significant concern. It is not clear for how long the War or it’s impacts will continue. The impact of this and other geopolitical issues continue to be felt throughout the supply chain through higher prices, lower availability, and shipping difficulties and delays.",2838709.0,60,46456,The war in Ukraine,Interstate Conflict,Higher prices; Low product availability; Shipping difficulties and delays,,True,['Ukraine'],"The war in Ukraine and its various macro-economic, social, and political impacts are the complex risks stated in the report. Influences are seen on various factors like prices, inflation, interest rate, consumer confidence, supply chain issues like higher prices, lower availability, and shipping difficulties and delays.",PO6 3TH,Portsmouth,South East,https://find-and-update.company-information.service.gov.uk/company/03150196/filing-history/MzQxNTYyMjE4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
ASHLEY GROUP HOLDINGS LIMITED,13157800,['64209'],Financial and Insurance Activities,7506,8322,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3660_13157800_20230630,"Geographic risk

The Company operates in several countries worldwide, each with specific political, economic and social characteristics which can give rise to various risks and uncertainties that can, on occasion, adversely impact project execution and financial performance, including but not limited to:

- Economic instability
- Legal, fiscal and regulatory uncertainty and change;
- Export controls
- Civil or political unrest; including war; and
- Regime change

Country or regional risk are identified and evaluated before and during Company operations in such markets. Appropriate risk responses are developed and implemented to mitigate the likelihood and impact of identified risks. The Company adopts a protective and rigorous approach to assessing and mitigating these risks.

Cash flow and liquidity risk",41235894.0,21,15261,"political unrest, including war",Interstate Conflict,adverse impact on project execution; negative impact on financial performance,,True,[],,SE1 9RA,London,London,https://find-and-update.company-information.service.gov.uk/company/13157800/filing-history/MzQxNTY0NTY4M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
SPEED GROUP (HOLDINGS) LIMITED,6268593,['70100'],"Professional, Scientific and Technical Activities",955,1894,['Activities of head offices'],Prod223_3660_06268593_20230831,"REGISTERED OFFICE: Driftstone Manor
Middleway
Kingston Gorse
East Preston
West Sussex
BN16 1SB



REGISTERED NUMBER: 06268593 (England and Wales)



SENIOR STATUTORY AUDITOR: Christopher Tomaszewski BFP FCA



AUDITORS: Alexanders
27 High Street
Horley
Surrey
RH6 7BH
Page 1
SPEED GROUP (HOLDINGS) LIMITED (REGISTERED NUMBER: 06268593)

Group Strategic Report
for the year ended 31 August 2023


The director presents his strategic report of the company and the group for the year ended 31 August 2023.

PRINCIPAL RISKS AND UNCERTAINTIES
There are various risks and uncertainties facing the group, some of which are outside the control of the directors.

The most significant uncertainties have been caused by the war in Ukraine and the cost-of-living crisis, which is affecting not just the UK economy but also the world economy. Our focus remains on developing the core Group businesses and controlling all associated and overhead costs.",29439834.0,16,17510,war in Ukraine and cost-of-living crisis globally,Interstate Conflict,uncertainty affecting UK and world economy; potential increase in associated and overhead costs,,True,['Ukraine'],"The mentioned war in Ukraine presents a risk, potentially causing economic and political instability.",BN16 1SB,East Preston,South East,https://find-and-update.company-information.service.gov.uk/company/06268593/filing-history/MzQxNTU5MTgwOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
UNI HOLDINGS 1 LTD,13835285,['64209'],Financial and Insurance Activities,4542,5414,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3660_13835285_20230331,"Page 1
  UNI HOLDINGS 1 LTD
 
GROUP STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 31 MARCH 2023

Principal risks and uncertainties
  The Group operates internationally in purchasing, stocking and selling natural products. Whilst all the time the Ukraine conflict continues, there will always be the potential instability in commodity prices/supply regarding grain prices and volumes. 
The Group has maintained its strong supplier base and enjoys on-going support from its long-term customer base. The Group management and their team continue to manage the risks and problems associated with international trade in natural products which can be difficult during time times of conflict. 
The Directors and management team continue to monitor the measures put in place to protect the interest on the business and are maintaining a tight and controlled measure of all costs.",202.0,21,21291,Ongoing Ukraine conflict,Interstate Conflict,Potential instability in commodity prices; Potential disruptions in supply of grains,,True,['Ukraine'],The ongoing conflict in Ukraine is causing instability in commodity prices/supply volumes,KT10 9FQ,Esher,South East,https://find-and-update.company-information.service.gov.uk/company/13835285/filing-history/MzQxNTU5ODkxOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
4 BRENTWOOD LTD,10113275,['68100'],Real Estate Activities,2669,3613,['Buying and selling of own real estate'],Prod223_3660_10113275_20230331,"The Directors are aware of the challenges they are likely to be facing in these uncertain times. COVID-19, natural disasters, geopolitical events such as the Ukraine-Russia conflict and inflation are just some of the major issues driving global economic uncertainty today. Notwithstanding the net deficiency in Net Current Assets at Balance Sheet date, the financial statements have been prepared in accordance with the accounting principles appropriate to a going concern, as the directors consider this to be appropriate having regard to the continued provision of financial support by the Company's Parent undertaking.
Investments
Fixed asset investments are initially recorded at cost, and subsequently stated at cost less any accumulated impairment losses.
Investments in associates
Investments in associates accounted for in accordance with the cost model are recorded at cost less any accumulated impairment losses.
Financial instruments",100.0,0,24135,geopolitical events such as the Ukraine-Russia conflict,Interstate Conflict,global economic uncertainty; net deficiency in Net Current Assets,,True,"['Ukraine', 'Russia']",These countries are directly connected to the risk as the geopolitical conflict mentioned in the report is between Ukraine and Russia.,NW11 0JS,London,London,https://find-and-update.company-information.service.gov.uk/company/10113275/filing-history/MzQxNTY0OTUzNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
MET FACILITIES LLP,OC373244,[],[None],3291,4273,[None],Prod223_3660_OC373244_20230331,"The members have considered the risks including the conflict in Ukraine and developments within the technology industry. Whilst some of these events may impact our business, and we are preparing for them insofar as we can without knowing what the final outcomes may be, at present the members are not seeing any impact on the LLP and anticipate opportunities arising as a result of future changes in our operating environment.

Management continually monitor the key risks facing the LLP together with assessing the controls used for managing these risks.

Operational risk
Operational risk is defined as the risk of direct or indirect loss, or damaged reputation resulting from inadequate or failed internal processes, people and systems, or from external events including legal and compliance risks. Operational risks are inherent in all activities within the organisation, and in all interaction with external parties. The LLP monitors operational risk through internal controls.",,10,44189,Conflict in Ukraine,Interstate Conflict,Potential impact on business operations,,True,['Ukraine'],"The risk mentions a conflict in Ukraine, which is relevant to the company's operations.",N3 1XW,London,London,https://find-and-update.company-information.service.gov.uk/company/OC373244/filing-history/MzQxNTY1OTY4MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
DOYLE CLAYTON SOLICITORS LIMITED,6963121,['69102'],"Professional, Scientific and Technical Activities",1602,2333,['Solicitors'],Prod223_3660_06963121_20231031,"The market continues to be challenging with ongoing global uncertainty and conflicts. This has also impacted on the confidence of the UK economy, which is our main market. Despite this, we managed to grow turnover by 16.2% from £12.3m to £14.3m. This was driven by an increase in some of the more traditional employment work we undertake, including a substantial increase in Settlement Agreement work. We have also added new service offerings including advising corporate clients who are looking to convert to an Employee Ownership Trust status and providing Data Compliance support and advice to clients. We also continue to invest in existing service lines, including increasing our investment in our Corporate and Pension teams.",3049784.0,85,9744,ongoing global uncertainty and conflicts,Interstate Conflict,confidence in the UK economy has been impacted negatively,,True,[],,EC2V 6LR,London,,https://find-and-update.company-information.service.gov.uk/company/06963121/filing-history/MzQxNTY1MDAyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
UNI HOLDINGS 1 LTD,13835285,['64209'],Financial and Insurance Activities,2204,3198,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3660_13835285_20230331,"The financial year was dominated by the impact of Russia invading Ukraine in February 2022. The consequences on the performance of the Group were significant, including an escalation in freight costs, foreign exchange volatility, loss of supply from Ukraine for which subsequent cover had to be obtained to fulfil sales commitments, and Russian originating material being rejected by clients.  This was coupled with wider global inflationary pressures and increases in both the cost of living and fuel prices. 
The war led to defaults by suppliers on raw material contracts and in order to secure supply we were forced to renegotiate purchase prices whilst continuing to fulfil sales commitments at the original contract price.  We also covered in material from alternative origins to keep supply chains full.  This led to a substantial increase in stock during the year and the resulting costs associated with holding stock at these levels.  Stock levels peaked in the financial year at £9.5m.",202.0,21,21288,Russia's invasion of Ukraine,Interstate Conflict,escalation in freight costs; foreign exchange volatility; loss of supply from Ukraine; rejection of Russian originating material by clients; defaults by suppliers on raw material contracts; forced to renegotiate purchase prices; increase in stock and associated costs,,True,"['Russia', 'Ukraine']","The risk revolves around Russia's invasion of Ukraine that started in February 2022. The adverse consequences of this event, including escalated freight costs, foreign exchange volatility, supply loss from Ukraine, and rejections of Russian originating materials by clients, significantly affected the performance of the Group.",KT10 9FQ,Esher,South East,https://find-and-update.company-information.service.gov.uk/company/13835285/filing-history/MzQxNTU5ODkxOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
BRENT CARS LIMITED,4794864,"['45112', '62012']",[None],14986,15964,"['Sale of used cars and light motor vehicles', 'Business and domestic software development']",Prod223_3660_04794864_20221231,"A combination of legacy factors including Covid-19, Brexit and the war in Ukraine have caused long-lasting disruption to car manufacturers and their international supply chains. Interruption to production schedules, shortages of key components, additional trade barriers and a shortage of EU labour in key sectors are just some of the challenges that have been facing the motor industry. The knock-on effect has been a disruption to the supply of used vehicles resulting in sustained higher prices since mid-2020. Over many years we have built strong and progressive relationships with a wide range of suppliers of used vehicles to help mitigate some of that risk when supply becomes constrained. Additionally, a focus on boosting the number of part exchanges and direct purchases we take in from customers is helping to offset the supply risk. We also maintain headroom on our stock funding facilities to help absorb the higher funding values required in the post Covid period.",5617818.0,227,18132,War in Ukraine,Interstate Conflict,Long-lasting disruption to car manufacturers; disruption of international supply chains; Interruption to production schedules; shortages of key components; additional trade barriers; shortage of EU labour in key sectors; disruption to the supply of used vehicles; sustained higher prices since mid-2020,,True,['Ukraine'],"The war in Ukraine has caused disruptions to international supply chains, affecting industries such as automotive manufacturing. Disruptions include interruptions to production schedules and shortages of key components.",BS22 8NA,Weston-Super-Mare,South West,https://find-and-update.company-information.service.gov.uk/company/04794864/filing-history/MzQxNTY1NzIyNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
